,id,target
0,250,0.6668384734355095
1,251,0.509515380537583
2,252,0.4980824284456699
3,253,0.6909740427782106
4,254,0.4931484117525183
5,255,0.3488607115159685
6,256,0.39104312857878226
7,257,0.2755083688932246
8,258,0.6809670860260446
9,259,0.2156286395542705
10,260,0.5741116649851274
11,261,0.4191657355714681
12,262,0.42068486427234014
13,263,0.6451564361330353
14,264,0.27303152780227796
15,265,0.6273565816301924
16,266,0.36792019380901975
17,267,0.6981277394728796
18,268,0.4406890041001893
19,269,0.3185420549448606
20,270,0.48031581359878206
21,271,0.6253764514954369
22,272,0.47929690837486333
23,273,0.3775302912169497
24,274,0.35257450165208193
25,275,0.5255829119451426
26,276,0.1789609843839
27,277,0.7405493252727269
28,278,0.6773635461072862
29,279,0.5576673305468589
30,280,0.38662160406631024
31,281,0.45617999840178036
32,282,0.4688490629409599
33,283,0.28096401274148375
34,284,0.6265096724587351
35,285,0.2746496896521179
36,286,0.5291661681019421
37,287,0.40016904648589013
38,288,0.6695268628958263
39,289,0.8047111247277282
40,290,0.5372071040956992
41,291,0.3510423243696641
42,292,0.5243422545401037
43,293,0.593084802862619
44,294,0.4708619843047548
45,295,0.645031965102568
46,296,0.5930297319179122
47,297,0.6540225905506427
48,298,0.5726321556036514
49,299,0.3270841195716366
50,300,0.47975691528670195
51,301,0.5228842804128876
52,302,0.6502235426026103
53,303,0.6850060573044853
54,304,0.41385600013980495
55,305,0.643570054681409
56,306,0.8511299082657076
57,307,0.6677916673599589
58,308,0.834957346613679
59,309,0.24864700385904345
60,310,0.6515890194758469
61,311,0.6902506475606092
62,312,0.7829324480644038
63,313,0.5922332815277743
64,314,0.2559253466364627
65,315,0.2888746103266634
66,316,0.6493964805347409
67,317,0.7071897279401057
68,318,0.2174912042681456
69,319,0.7716897588041227
70,320,0.5985911664113603
71,321,0.4572060556861409
72,322,0.45600320962102847
73,323,0.7443054837606347
74,324,0.6415922007870216
75,325,0.542422724894897
76,326,0.3548103773941366
77,327,0.34015328933851563
78,328,0.4431320356656093
79,329,0.5093753510363036
80,330,0.2314389057942587
81,331,0.429746451208059
82,332,0.3713987832639583
83,333,0.15762357421362694
84,334,0.8104980118488321
85,335,0.6622705388275418
86,336,0.4361086618116309
87,337,0.47994135990274894
88,338,0.47917652319663884
89,339,0.26446513492597706
90,340,0.7913625694102702
91,341,0.27338089511875086
92,342,0.5335268711817495
93,343,0.7149083612419135
94,344,0.7350153587023474
95,345,0.38218264024109216
96,346,0.4933429469489624
97,347,0.4376166786593719
98,348,0.7621850856207245
99,349,0.6448966887587556
100,350,0.6344414598886774
101,351,0.5706767098771024
102,352,0.5204408451145562
103,353,0.45344366994544005
104,354,0.5003134313686429
105,355,0.6874343592655945
106,356,0.2954069484399492
107,357,0.4475078319620759
108,358,0.4914237037214944
109,359,0.6286616996485028
110,360,0.754711898586767
111,361,0.5059676628222769
112,362,0.26105950030286845
113,363,0.6296854755883874
114,364,0.5695854373903116
115,365,0.12651559847637422
116,366,0.569753656541907
117,367,0.4391250020697714
118,368,0.20639255042131593
119,369,0.7733365736530765
120,370,0.5112397858393145
121,371,0.6112790859061802
122,372,0.3142252826426456
123,373,0.42920213099872606
124,374,0.6501192213827669
125,375,0.7332257170786727
126,376,0.21199949984910563
127,377,0.40502861697742043
128,378,0.5563236553239814
129,379,0.2586124379383351
130,380,0.48452667721890597
131,381,0.7599069198190131
132,382,0.7214477513372517
133,383,0.6889075070308099
134,384,0.4433611585428162
135,385,0.5695744157297599
136,386,0.7600094770342122
137,387,0.5703322694999156
138,388,0.14446133186846893
139,389,0.29328220279052897
140,390,0.6775365079888163
141,391,0.3976771621980924
142,392,0.5265862975263053
143,393,0.4597826785976629
144,394,0.6352994103622307
145,395,0.6385387581465995
146,396,0.17747809850768784
147,397,0.40213559758924394
148,398,0.6164441255668328
149,399,0.5821681426497313
150,400,0.5535713256744164
151,401,0.513471446342526
152,402,0.18333978779477453
153,403,0.46803665468440014
154,404,0.38288412304479114
155,405,0.6937673193482369
156,406,0.4196166531107329
157,407,0.2375510886463644
158,408,0.35016271464488524
159,409,0.6473542364299739
160,410,0.783072867981579
161,411,0.6401493041200657
162,412,0.4238483707007621
163,413,0.6601528201345834
164,414,0.7666411885479602
165,415,0.6879043648903156
166,416,0.3849612248712964
167,417,0.5603765931524222
168,418,0.3595296919870067
169,419,0.6564335127218184
170,420,0.5723690403635879
171,421,0.4141607511478849
172,422,0.31872601702397885
173,423,0.9034241034700686
174,424,0.44785787018178985
175,425,0.3396490545545479
176,426,0.4057088480239831
177,427,0.4893594369530372
178,428,0.7040278837690794
179,429,0.2609260191565427
180,430,0.5250089862705853
181,431,0.49930981414516895
182,432,0.5841337850137902
183,433,0.686113148638466
184,434,0.7383715975161191
185,435,0.1791663199611985
186,436,0.38421139181260766
187,437,0.3429077579128337
188,438,0.6818707022779094
189,439,0.5986550314641114
190,440,0.3683418981466887
191,441,0.25853052664436055
192,442,0.5964300120974786
193,443,0.3672248421584563
194,444,0.5469336719780966
195,445,0.20182971764507496
196,446,0.7630274376075665
197,447,0.2970761636479588
198,448,0.33103045156474276
199,449,0.6330716104566436
200,450,0.05982609826095302
201,451,0.6204418823551641
202,452,0.42285595954196387
203,453,0.30403023965383075
204,454,0.5068917496260277
205,455,0.5445719783590148
206,456,0.5363057514546092
207,457,0.3913329222955767
208,458,0.5663016722683115
209,459,0.6273048704340586
210,460,0.6380948189621314
211,461,0.6665347865904853
212,462,0.4372566695443384
213,463,0.19147304489347913
214,464,0.6713487537432079
215,465,0.6678327845715913
216,466,0.625057315207944
217,467,0.5606631588013501
218,468,0.7851106654570728
219,469,0.36413584831145823
220,470,0.49002798574753487
221,471,0.44577057300367623
222,472,0.549180635625303
223,473,0.49358433426367265
224,474,0.7573968455178164
225,475,0.5487024639253364
226,476,0.6912576784512935
227,477,0.8416320954802814
228,478,0.8502733910506443
229,479,0.6754597169786016
230,480,0.4201007182893635
231,481,0.4365038259180477
232,482,0.7781391920318823
233,483,0.23767851261977105
234,484,0.4614262466560522
235,485,0.3872364265583497
236,486,0.5155800110115714
237,487,0.5463699035420364
238,488,0.5687253186781567
239,489,0.7727311691099626
240,490,0.44474587645026586
241,491,0.34604491397343834
242,492,0.2832166220803678
243,493,0.8134704319840861
244,494,0.6797803865317258
245,495,0.2893078558427699
246,496,0.5116135011104027
247,497,0.3298098727221709
248,498,0.3837224639968175
249,499,0.5226549413164621
250,500,0.8622872591587065
251,501,0.6559415346239145
252,502,0.5301903769189222
253,503,0.6855918804267401
254,504,0.5705206457841684
255,505,0.7570001639865436
256,506,0.4074851029631734
257,507,0.23350170546825705
258,508,0.49633934825317183
259,509,0.698433026797404
260,510,0.5933969279667537
261,511,0.594204696184008
262,512,0.4540527912684539
263,513,0.5975461479992188
264,514,0.4106903005635722
265,515,0.4646528835872063
266,516,0.6120070512717312
267,517,0.3302368989468044
268,518,0.6449894330166114
269,519,0.6209470928350566
270,520,0.3189378340700423
271,521,0.5595320209037522
272,522,0.6501196784139679
273,523,0.39888516849111233
274,524,0.5716420099308896
275,525,0.5516506915060695
276,526,0.5037789507727835
277,527,0.49228820035322923
278,528,0.4630812551076369
